Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Date_Joined_Year,Years_to_Unicorn,Year_Founded,Data_Source
Bucketplace,1.4,2022-05-09 00:00:00,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",2022,,,Not Found
Paddle,1.4,2022-05-09 00:00:00,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",2022,,,Not Found
OneCard,1.4,2022-07-13 00:00:00,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",2022,,,Not Found
boAT,1.4,2022-10-28 00:00:00,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",2022,,,Not Found
Phenom People,1.4,2021-04-07 00:00:00,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021,10,2011,External Spreadsheet
GupShup,1.4,2021-04-08 00:00:00,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV",2021,10,2011,External Spreadsheet
Degreed,1.4,2021-04-13 00:00:00,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021,9,2012,External Spreadsheet
Scalable Capital,1.4,2021-06-08 00:00:00,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,7,2014,External Spreadsheet
VideoAmp,1.4,2021-10-21 00:00:00,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021,7,2014,External Spreadsheet
Panther Labs,1.4,2021-12-02 00:00:00,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021,3,2018,External Spreadsheet
Salt Security,1.4,2022-02-10 00:00:00,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",2022,6,2016,External Spreadsheet
Tripledot,2,2022-02-14 00:00:00,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",2022,,,Not Found
Nimble Rx,1.4,2022-06-14 00:00:00,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures",2022,,,Not Found
Veepee,1.38,2007-07-02 00:00:00,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding",2007,6,2001,Wikipedia
Neon,1.38,2022-02-14 00:00:00,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA",2022,6,2016,External Spreadsheet
Patreon,1.35,2020-09-02 00:00:00,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV",2020,7,2013,External Spreadsheet
Xpanceo,1.35,2025-07-08 00:00:00,United Arab Emirates,Dubai,Enterprise Tech,Opportunity Venture,2025,,,Not Found
DeepBlue Technology,1.35,2018-04-16 00:00:00,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,4,2014,External Spreadsheet
UltraGreen,1.35,2018-08-07 00:00:00,Singapore,,Industrials,"65 Equity Partners, Vitruvian Partners",2018,,,Not Found
Klook,1.35,2018-08-07 00:00:00,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,4,2014,External Spreadsheet
Epirus,1.35,2022-02-14 00:00:00,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures",2022,4,2018,External Spreadsheet
Netradyne,1.34,2025-01-16 00:00:00,United States,San Diego,Industrials,"Point72 Ventures, SVB, Qualcomm Ventures",2025,10,2015,Wikipedia
Signifyd,1.34,2021-04-15 00:00:00,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures",2021,10,2011,External Spreadsheet
Jaguar Microsystems,1.34,2022-06-23 00:00:00,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",2022,,,Not Found
Tekever,1.33,2025-05-06 00:00:00,Portugal,Lisbon,Industrials,"Ventura Capital, Iberis Capital",2025,24,2001,Wikipedia
Motorway,1.33,2021-11-29 00:00:00,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,4,2017,External Spreadsheet
Human Interest,1.33,2021-08-04 00:00:00,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021,6,2015,External Spreadsheet
RIDI,1.33,2022-01-24 00:00:00,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC",2022,14,2008,External Spreadsheet
Lyten,1.33,2023-09-12 00:00:00,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures",2023,8,2015,Wikipedia
Flipboard,1.32,2015-07-22 00:00:00,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015,5,2010,External Spreadsheet
GPclub,1.32,2018-10-22 00:00:00,South Korea,Seoul,Consumer & Retail,Goldman Sachs,2018,15,2003,External Spreadsheet
Tongdun Technology,1.32,2019-04-25 00:00:00,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,6,2013,External Spreadsheet
Athletic Greens,1.32,2022-01-25 00:00:00,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022,12,2010,External Spreadsheet
Unisound,1.31,2018-07-19 00:00:00,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018,6,2012,External Spreadsheet
Alzheon,1.31,2020-09-30 00:00:00,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group",2020,7,2013,External Spreadsheet
Unitree Robotics,1.3,2025-06-20 00:00:00,China,Hangzhou,Industrials,,2025,9,2016,Wikipedia
MasterControl,1.3,2022-12-15 00:00:00,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners,2022,,,Not Found
24M Technology,1.3,2024-09-05 00:00:00,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital",2024,,,Not Found
eFishery,1.3,2023-05-25 00:00:00,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners",2023,10,2013,Wikipedia
Purplle,1.3,2022-06-09 00:00:00,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022,,,Not Found
Zum,1.3,2024-01-31 00:00:00,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital",2024,,,Not Found
HeartFlow,1.3,2017-12-04 00:00:00,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners",2017,10,2007,External Spreadsheet
Shiprocket,1.21,2022-08-16 00:00:00,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",2022,,,Not Found
HashKeyHashKey,1.3,2024-01-16 00:00:00,Hong Kong,,Financial Services,OKX Ventures,2024,,,Not Found
Everly Health,1.3,2020-12-03 00:00:00,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020,5,2015,External Spreadsheet
Nothing,1.3,2025-09-15 00:00:00,United Kingdom,London,Consumer & Retail,"Tiger Global Management, C Ventures, EQT Ventures",2025,,,Not Found
Manner,1.3,2020-12-24 00:00:00,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today",2020,5,2015,External Spreadsheet
DistroKid,1.3,2021-08-16 00:00:00,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify",2021,8,2013,External Spreadsheet
Konfio,1.3,2021-09-29 00:00:00,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,8,2013,External Spreadsheet
Betterment,1.3,2021-09-29 00:00:00,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021,11,2010,External Spreadsheet
Flock Freight,1.3,2021-10-20 00:00:00,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures",2021,6,2015,External Spreadsheet
YugaByte,1.3,2021-10-28 00:00:00,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021,5,2016,External Spreadsheet
Lukka,1.3,2022-01-14 00:00:00,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022,8,2014,External Spreadsheet
iTrustCapital,1.3,2022-01-11 00:00:00,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital",2022,4,2018,External Spreadsheet
Domestika,1.3,2022-01-27 00:00:00,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures",2022,10,2012,External Spreadsheet
CoinTracker,1.3,2022-01-27 00:00:00,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures",2022,5,2017,External Spreadsheet
Loadsmart,1.3,2022-02-01 00:00:00,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock",2022,8,2014,External Spreadsheet
TUNGEE,1.3,2021-12-15 00:00:00,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021,5,2016,External Spreadsheet
Yubi,1.5,2022-03-07 00:00:00,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners",2022,,,Not Found
LinkTree,1.3,2022-03-16 00:00:00,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures",2022,,,Not Found
Clipboard Health,1.3,2022-02-01 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator",2022,,,Not Found
STORD,1.5,2021-09-13 00:00:00,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund",2021,6,2015,External Spreadsheet
Optibus,1.3,2022-05-16 00:00:00,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022,,,Not Found
Keyfactor,1.3,2023-10-24 00:00:00,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners",2023,,,Not Found
Equashield,1.3,2022-10-06 00:00:00,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital,2022,,,Not Found
Intercom,1.28,2018-03-27 00:00:00,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management",2018,7,2011,External Spreadsheet
OVO Energy,1.28,2019-02-14 00:00:00,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners",2019,10,2009,External Spreadsheet
Huisuanzhang,1.28,2021-05-24 00:00:00,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,6,2015,External Spreadsheet
WTOIP,1.27,2018-04-08 00:00:00,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,,,Not Found
PeopleCert,1.27,2021-06-23 00:00:00,Greece,Athens,Enterprise Tech,FTV Capital,2021,,,Not Found
Greater Bay Technology,1.26,2022-04-02 00:00:00,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022,,,Not Found
JMGO,1.26,2022-03-15 00:00:00,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",2022,,,Not Found
Linear,1.25,2025-06-10 00:00:00,United States,San Francisco,Enterprise Tech,Accel,2025,,,Not Found
Gecko Robotics,1.25,2025-06-12 00:00:00,United States,Pittsburgh,Industrials,"Founders Fund, Drive Capital, US Innovative Technology Fund",2025,,,Not Found
Clay,1.25,2020-12-16 00:00:00,United States,New York,Enterprise Tech,"Sequoia Capital, First Round Capital",2020,,,Not Found
BigID,1.25,2020-12-16 00:00:00,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020,5,2015,External Spreadsheet
Polyhedra Network,1.25,2024-03-14 00:00:00,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management",2024,,,Not Found
Kuaikan Manhua,1.25,2017-12-01 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,3,2014,External Spreadsheet
Marshmallow,2,2021-09-08 00:00:00,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures",2021,4,2017,External Spreadsheet
Honor Technology,1.25,2021-10-05 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021,7,2014,External Spreadsheet
QI Tech,1,2023-10-31 00:00:00,Brazil,Sao Paulo,Financial Services,General Atlantic,2023,,,Not Found
Mythical Games,1,2021-11-04 00:00:00,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021,3,2018,External Spreadsheet
Incode Technologies,1.25,2021-12-07 00:00:00,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L",2021,6,2015,External Spreadsheet
Tackle.io,1.25,2021-12-21 00:00:00,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2021,5,2016,External Spreadsheet
Flipdish,1.25,2022-01-13 00:00:00,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022,7,2015,External Spreadsheet
CaptivateIQ,1.25,2022-01-26 00:00:00,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel",2022,8,2014,External Spreadsheet
Talos,1.25,2022-05-10 00:00:00,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",2022,,,Not Found
airSlate,1.25,2022-06-16 00:00:00,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst",2022,,,Not Found
ClassDojo,1.25,2022-07-21 00:00:00,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings",2022,11,2011,Wikipedia
Teamworks,1.24,2025-06-18 00:00:00,United States,Durham,Enterprise Tech,,2025,,,Not Found
BrewDog,1.24,2017-04-10 00:00:00,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube",2017,10,2007,External Spreadsheet
Enflame,1.24,2021-01-05 00:00:00,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,3,2018,External Spreadsheet
Shulan Health,1.24,2021-03-01 00:00:00,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners,2021,,,Not Found
SeatGeek,1.24,2022-08-31 00:00:00,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings",2022,,,Not Found
Lila Sciences,1.23,2021-02-01 00:00:00,United States,Mountain View,Healthcare & Life Sciences,"Collective Global, Ada Ventures, Flagship Pioneering",2021,,,Not Found
InDrive,1.23,2025-09-15 00:00:00,United States,Cambridge,Industrials,"Leta Capital, Insight Partners, General Catalyst",2025,12,2013,Wikipedia
Spiber,1.22,2021-09-08 00:00:00,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,14,2007,External Spreadsheet
Insider,2,2022-02-28 00:00:00,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital",2022,10,2012,External Spreadsheet
Kallyope,1.22,2022-02-15 00:00:00,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital",2022,,,Not Found
Strava,2.2,2020-11-16 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020,11,2009,External Spreadsheet
Zip,2.2,2022-05-25 00:00:00,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator",2022,,,Not Found
Cart.com,1.2,2023-06-27 00:00:00,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital",2023,3,2020,Wikipedia
Hailo,1.2,2021-10-12 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility",2021,4,2017,External Spreadsheet
MoneyView,1.2,2024-09-12 00:00:00,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America",2024,,,Not Found
Mews,1.2,2024-03-04 00:00:00,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures",2024,,,Not Found
Tala Health,1.2,2025-07-15 00:00:00,United States,,Healthcare & Life Sciences,Sofreh Capital,2025,,,Not Found
Seekr,1.2,2025-06-18 00:00:00,United States,Vienna,Enterprise Tech,AMD Ventures,2025,,,Not Found
Nerdio,1.2,2025-03-18 00:00:00,United States,Chicago,Enterprise Tech,"General Atlantic, Lead Edge Capital, MK Capital",2025,5,2020,Wikipedia
Creatio,1.2,2024-06-25 00:00:00,United States,Boston,Enterprise Tech,Sapphire Ventures,2024,,,Not Found
Our Next Energy,1.2,2023-02-01 00:00:00,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies",2023,,,Not Found
Castore,1.2,2023-11-29 00:00:00,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures",2023,8,2015,Wikipedia
Oyster,1.2,2022-04-20 00:00:00,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures",2022,,,Not Found
Glossier,1.65,2019-03-19 00:00:00,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019,5,2014,External Spreadsheet
Workhuman,1.2,2020-06-23 00:00:00,Ireland,Dublin,Enterprise Tech,ICG,2020,21,1999,External Spreadsheet
Qumulo,1.2,2020-07-16 00:00:00,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020,8,2012,External Spreadsheet
Hightouch,1.2,2025-02-18 00:00:00,United States,San Francisco,Enterprise Tech,"Sapphire Ventures, Bain Capital Ventures, Amplify Partners",2025,,,Not Found
Tealium,1.2,2021-02-03 00:00:00,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures",2021,13,2008,External Spreadsheet
Public,1.2,2021-02-17 00:00:00,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital",2021,13,2008,External Spreadsheet
Pipa Coding,1.2,2021-03-25 00:00:00,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,4,2017,External Spreadsheet
Pilot,1.2,2021-03-26 00:00:00,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021,,,Not Found
Aibee,1.2,2021-04-13 00:00:00,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,4,2017,External Spreadsheet
Vectra Networks,1.2,2021-04-29 00:00:00,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021,10,2011,External Spreadsheet
Ada,1.2,2021-05-07 00:00:00,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,,,Not Found
SmartMore,1.2,2021-06-24 00:00:00,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China",2021,2,2019,External Spreadsheet
Rohlik Group,1.2,2021-07-01 00:00:00,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital",2021,,,Not Found
MindTickle,1.2,2021-08-03 00:00:00,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners",2021,9,2012,External Spreadsheet
Offchain Labs,1.2,2021-08-31 00:00:00,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021,3,2018,External Spreadsheet
Copado,1.2,2021-09-13 00:00:00,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021,8,2013,External Spreadsheet
Gem,1.2,2021-09-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners",2021,4,2017,External Spreadsheet
EGYM,1.2,2024-09-24 00:00:00,EGYM,Munich,Healthcare & Life Sciences,"Bayern Kapital, NGP Capital, High-Tech Grunderfonds",2024,,,Not Found
CarDekho,1.2,2021-10-13 00:00:00,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021,13,2008,External Spreadsheet
The Good Glamm Group,1.2,2021-11-10 00:00:00,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021,,,Not Found
AgentSync,1.2,2021-12-07 00:00:00,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective",2021,3,2018,External Spreadsheet
Pristyn Care,1.4,2021-12-07 00:00:00,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021,3,2018,External Spreadsheet
Merama,1.2,2021-12-09 00:00:00,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021,1,2020,External Spreadsheet
SeekOut,1.2,2022-01-12 00:00:00,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management",2022,5,2017,External Spreadsheet
BigPanda,1.2,2022-01-12 00:00:00,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel",2022,10,2012,External Spreadsheet
LivSpace,1.2,2022-02-08 00:00:00,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022,7,2015,External Spreadsheet
Nova Labs,1.2,2022-02-22 00:00:00,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture",2022,,,Not Found
Choco,1.2,2022-04-12 00:00:00,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners",2022,,,Not Found
Viz.ai,1.2,2022-04-07 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",2022,,,Not Found
Unit,1.2,2022-05-17 00:00:00,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures",2022,,,Not Found
stori,1.2,2022-07-15 00:00:00,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",2022,,,Not Found
Spectrum Medical,1.2,2022-07-18 00:00:00,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners,2022,,,Not Found
Celestial AI,2.5,2024-03-27 00:00:00,United States,Santa Clara,Enterprise Tech,"The Engine Accelerator, M Ventures, Tyche Partners",2024,,,Not Found
Swiftly,1.2,2022-09-19 00:00:00,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures",2022,,,Not Found
CloudBees,1.15,2021-12-09 00:00:00,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021,11,2010,External Spreadsheet
DevRev,1.15,2024-07-25 00:00:00,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures",2024,,,Not Found
Flink,1.07,2021-12-01 00:00:00,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures",2021,0,2021,External Spreadsheet
L&P Cosmetic,1.19,2016-01-01 00:00:00,South Korea,Seoul,Consumer & Retail,CDIB Capital,2016,7,2009,External Spreadsheet
Mininglamp Technology,1.19,2019-03-27 00:00:00,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019,5,2014,External Spreadsheet
Vestiaire Collective,1.18,2021-03-01 00:00:00,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital",2021,12,2009,External Spreadsheet
Luoji Siwei,1.18,2017-07-20 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017,5,2012,External Spreadsheet
Yimidida,1.17,2019-01-14 00:00:00,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC",2019,4,2015,External Spreadsheet
Modern Health,1.17,2021-02-11 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021,4,2017,External Spreadsheet
Uzum,1.5,2024-03-26 00:00:00,Uzbekistan,Tashkent,Financial Services,FinSight Ventures,2024,,,Not Found
SOURCE Global,1.16,2022-04-29 00:00:00,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",2022,,,Not Found
LifeMiles,1.15,2015-07-13 00:00:00,Colombia,Bogota,Consumer & Retail,Advent International,2015,4,2011,External Spreadsheet
Rebellion Defense,1.15,2021-09-16 00:00:00,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners",2021,2,2019,External Spreadsheet
Elemy,1.15,2021-10-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures",2021,,,Not Found
TELD,1.12,2019-12-16 00:00:00,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019,5,2014,External Spreadsheet
Enable,1.12,2023-11-07 00:00:00,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures",2023,,,Not Found
Coralogix,1.12,2025-06-17 00:00:00,Israel,Ramat Gan,Enterprise Tech,"NewView Capital, Brighton Park Capital, Aleph",2025,,,Not Found
DANA,1.13,2022-08-10 00:00:00,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia",2022,,,Not Found
Tines,1.13,2025-02-11 00:00:00,Ireland,Dublin,Enterprise Tech,"Accel, Addition, Index Ventures",2025,,,Not Found
At-Bay,1.12,2021-07-27 00:00:00,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021,5,2016,External Spreadsheet
Visby Medical,1.12,2022-03-01 00:00:00,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",2022,,,Not Found
Invoca,1.1,2022-06-14 00:00:00,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures",2022,,,Not Found
Dream Security,1.1,2025-02-17 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Bain Capital Ventures, Aleph",2025,,,Not Found
LangChain,1.1,2025-07-10 00:00:00,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, Sequoia Capital",2025,,,Not Found
TalkingData,1.1,2021-01-06 00:00:00,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits",2021,8,2013,External Spreadsheet
Onebrief,1.1,2024-07-29 00:00:00,United States,Honolulu,Enterprise Tech,"Battery Ventures, General Catalyst, Human Capital",2024,,,Not Found
Rapido,1.1,2024-07-29 00:00:00,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures",2024,,,Not Found
Wasabi,1.1,2022-09-27 00:00:00,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",2022,,,Not Found
Halan,1,2023-02-01 00:00:00,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures",2023,,,Not Found
Rokid,1,2023-11-20 00:00:00,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture",2023,,,Not Found
Krutrim,1,2024-01-26 00:00:00,India,Bengaluru,Enterprise Tech,Matrix Partners India,2024,,,Not Found
